doss3\laying2\frame312.jpg;laying2;0;0.0,0.0,0.0,0.93525094,0.40851352,0.12631373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92447215,0.29147848,0.17183235,0.96755475,0.2504546,0.6242026,1.0,0.36746037,0.39718336,0.86521274,0.4212509,0.43899018,0.8787207,0.4907166,0.49114472,0.7251575,0.70586073,0.98424524,0.6604431,0.968394,0.8625211,0.8490423,0.37378085,0.45675525,0.60124046,0.5160828,1.0,0.35874006,0.6711484,0.83563125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24555308,0.71843815,0.416152,0.25639102,0.72175866,0.34538317,0.33181182,0.7152893,0.31598622,0.5581271,0.98102903,0.3924657,0.5688672,0.9716255,0.41374272,0.67929155,1.0,0.6701348
doss3\laying2\frame313.jpg;laying2;0;0.0,0.0,0.0,0.99392545,0.37695563,0.23834303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362315,0.3453515,0.4140019,0.85417,0.3420571,0.5257224,0.7143434,0.31689978,1.0,0.9756884,0.4401997,0.36246002,1.0,0.49399626,0.473735,0.8238168,0.7152943,0.84077424,0.7569561,0.96837294,0.72758627,0.95742214,0.38965204,0.35256937,0.6870598,0.51618,0.87390876,0.41967082,0.67111033,0.73037535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2770253,0.7185783,0.44441968,0.29824188,0.7248813,0.38834137,0.38635036,0.71535397,0.30804205,0.6445974,0.9874063,0.37223306,0.65669185,0.97466797,0.4017422,0.77219,1.0,0.601628
doss3\laying2\frame314.jpg;laying2;0;0.0,0.0,0.0,0.8921483,0.3718186,0.25877452,0.9352249,0.30515152,0.204992,0.98377246,0.2638435,0.49615037,1.0,0.35594982,0.81121445,0.8409762,0.34959573,0.47032204,0.7655745,0.343139,0.6942898,0.6389408,0.3178208,1.0,0.86790043,0.44159618,0.3820992,0.89214355,0.49556673,0.48408273,0.7413362,0.71764845,0.85651094,0.67664593,0.96832836,0.7599825,0.85170805,0.39406878,0.36713147,0.6200658,0.5178513,0.8514294,0.37764522,0.6732183,0.71683156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537135,0.7207411,0.28154367,0.26716998,0.7240451,0.24901575,0.34528914,0.71760297,0.2559033,0.59038806,0.9873204,0.38210416,0.59315425,0.9747157,0.43485662,0.6954771,1.0,0.58603805
doss3\laying2\frame315.jpg;laying2;0;0.0,0.0,0.0,0.9970288,0.38207057,0.3003873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95193225,0.35054687,0.5490114,0.87053275,0.3410163,0.7427286,0.72600055,0.31577832,1.0,0.97291213,0.43562627,0.3742551,1.0,0.49244252,0.42349264,0.83152866,0.7162501,0.9307081,0.75930965,0.9685355,0.75442916,0.95183694,0.39462686,0.33929476,0.6989925,0.51752204,0.8622569,0.43402106,0.66895777,0.7235582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30760738,0.70992213,0.21757574,0.32864425,0.716267,0.17707825,0.40089935,0.7099357,0.2868176,0.66886044,0.97478503,0.37744454,0.67192096,0.9685349,0.39626583,0.7803304,1.0,0.5419869
doss3\laying2\frame316.jpg;laying2;0;0.0,0.0,0.0,0.9852923,0.3882935,0.3875972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407077,0.35682455,0.53446525,0.8605636,0.3409269,0.6158986,0.7213153,0.31570247,0.9628756,0.9703596,0.42620817,0.3534722,1.0,0.48929292,0.43823916,0.82800204,0.7162489,1.0,0.7509122,0.96857274,0.85559916,0.94664156,0.3914423,0.34207845,0.6973895,0.51763076,0.99741197,0.43937618,0.6689777,0.872206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32377195,0.70054156,0.23659119,0.34163138,0.7131387,0.20063908,0.40678468,0.70363724,0.29448843,0.62929183,0.98744136,0.48990843,0.6381671,0.97488916,0.4516504,0.77166486,1.0,0.66700345
doss3\laying2\frame317.jpg;laying2;0;0.0,0.0,0.0,0.9822258,0.37767935,0.319678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379139,0.35565805,0.5359568,0.86399,0.33692497,0.6392844,0.72220135,0.3116975,0.9528353,0.96163917,0.44372207,0.45953718,1.0,0.49396622,0.51954234,0.8315065,0.7139894,1.0,0.7487505,0.9685857,0.8714869,0.9379899,0.3997273,0.41557822,0.69547176,0.51610565,0.970423,0.43818602,0.66996026,0.8452215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33759758,0.6951748,0.20474236,0.35830334,0.7138867,0.15674259,0.40862253,0.7045452,0.25304145,0.6304229,0.98735034,0.43974492,0.64811814,0.97172093,0.4357783,0.76941293,1.0,0.69221747
doss3\laying2\frame318.jpg;laying2;0;0.0,0.0,0.0,0.97941005,0.36627537,0.23520504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93233883,0.35672837,0.5207033,0.8615932,0.33790985,0.69993407,0.7317213,0.30943382,1.0,0.97056973,0.44824192,0.44878063,1.0,0.49551848,0.53424305,0.8319673,0.7162357,0.98298514,0.749436,0.9714709,0.8194048,0.94991404,0.40093726,0.42268986,0.69931877,0.5207394,0.9083837,0.44574457,0.6689193,0.763033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342608,0.6972758,0.15899599,0.35726297,0.71307397,0.11614013,0.4073775,0.700409,0.26587155,0.62557626,0.9904266,0.45714304,0.63442415,0.97784287,0.42066014,0.7672382,1.0,0.69095296
doss3\laying2\frame319.jpg;laying2;0;0.0,0.0,0.0,0.9542952,0.3179641,0.26864803,1.0,0.30853784,0.34835,0.99739265,0.25826192,0.79710066,0.97044384,0.30847517,1.0,0.93277794,0.28339678,0.2742938,0.98397,0.25510243,0.48835105,0.97575986,0.29600638,0.11855622,0.879146,0.45314774,0.45617038,0.90871453,0.49712276,0.54367584,0.75819486,0.717056,0.9734351,0.68294007,0.9685726,0.80880094,0.85763645,0.4121985,0.4139477,0.6426287,0.51917076,0.8987172,0.40616465,0.67313,0.7175125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987177,0.7108062,0.12018374,0.306745,0.71720994,0.09085825,0.36856034,0.6951265,0.26433557,0.5754844,0.98738694,0.39548495,0.58891505,0.9717449,0.3930188,0.6991479,1.0,0.6640615
doss3\laying2\frame32.jpg;laying2;0;0.38263294,0.51386666,0.92283183,0.43397027,0.5851643,0.9462647,0.40194923,0.632803,0.8320933,0.35064983,0.7415215,0.9400181,0.2779374,0.8264999,1.0,0.46805137,0.54443055,0.81026506,0.53006977,0.53420174,0.88302505,0.57702327,0.50013113,0.9957038,0.60048604,0.62948877,0.74701357,0.581304,0.6667965,0.7536435,0.71163666,0.77566123,0.8606501,0.85892606,0.9320143,0.79761034,0.6154637,0.5853515,0.6691081,0.7863159,0.6566481,0.7928362,0.9486082,0.7213524,0.7855249,0.36772752,0.53102624,0.9838461,0.371956,0.50714266,0.25889266,0.3783438,0.5920097,0.9290957,0.0,0.0,0.0,1.0,0.6192603,0.39731807,0.997788,0.626063,0.37195912,0.96573573,0.7517995,0.49174234,0.8589342,1.0,0.6238436,0.84621596,0.99309534,0.7224248,0.88245076,0.92856133,0.58988154
doss3\laying2\frame320.jpg;laying2;0;0.0,0.0,0.0,0.954397,0.30663288,0.45393795,0.99730533,0.3159769,0.44660926,1.0,0.25964347,0.68206614,0.9624434,0.29102638,0.73065746,0.9194414,0.28158775,0.40400496,0.9892793,0.25348333,0.2864847,0.95716906,0.29725686,0.12038438,0.8817994,0.43786153,0.47657248,0.9113908,0.49092218,0.5069341,0.7607872,0.7126594,1.0,0.6802547,0.96570104,0.83755046,0.85227275,0.40649703,0.48338395,0.6453394,0.51595056,0.93607354,0.41688052,0.66591287,0.7828985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570418,0.2628472,0.19554783,0.33094847,0.69392514,0.11721745,0.33368725,0.7126676,0.09824457,0.37659106,0.69391865,0.28695056,0.5701122,0.9812983,0.3325598,0.5915909,0.9656676,0.3431295,0.69904906,1.0,0.65096265
doss3\laying2\frame321.jpg;laying2;0;0.0,0.0,0.0,0.96759206,0.31390622,0.3188,0.8974143,0.36084098,0.19291866,0.8055275,0.335745,0.8401333,0.681322,0.28889605,1.0,1.0,0.2762498,0.21700867,0.9999944,0.25428307,0.36984113,0.94867575,0.2887292,0.5119101,0.8919199,0.43602392,0.35524344,0.91356426,0.4986815,0.376144,0.7649871,0.7117481,0.8186633,0.6813204,0.9685856,0.7100149,0.8730502,0.39220226,0.4387031,0.6514764,0.5175764,0.7977342,0.41918796,0.6772665,0.65819085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31922564,0.7116257,0.12413581,0.39488098,0.7179528,0.07960769,0.38406548,0.7148321,0.22534788,0.5785882,0.98420084,0.31815803,0.59478855,0.96862745,0.3401757,0.700195,1.0,0.57086915
doss3\laying2\frame322.jpg;laying2;0;0.0,0.0,0.0,0.9646399,0.31289753,0.41183814,0.95643395,0.3503429,0.26444238,0.8147875,0.33460522,0.92584264,0.69499314,0.28782445,1.0,1.0,0.24732174,0.54944277,0.98913103,0.2754098,0.60547847,0.9373811,0.28471833,0.74388874,0.8829571,0.45651534,0.36791527,0.9155727,0.50648016,0.39805728,0.7712886,0.71259874,0.82861114,0.6869148,0.9656683,0.7168838,0.86120534,0.40965545,0.4181402,0.65137094,0.52524555,0.766007,0.4253061,0.6814628,0.63032454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728437,0.23802657,0.067763686,0.3191165,0.7095065,0.14954948,0.32997933,0.7157752,0.13066454,0.39813718,0.7251897,0.2878974,0.5860166,0.9812009,0.32674903,0.59963214,0.96565545,0.34087297,0.70592326,1.0,0.58910614
doss3\laying2\frame323.jpg;laying2;0;0.0,0.0,0.0,0.9648389,0.3053965,0.5087432,0.94311154,0.3399459,0.3010767,0.8130285,0.33367717,0.94890225,0.7018988,0.28656462,1.0,1.0,0.25504926,0.55330604,0.9810281,0.28018925,0.6128019,0.9186129,0.27084616,0.8182447,0.8861998,0.46877545,0.37530336,0.9159417,0.51592094,0.4447671,0.76979905,0.7140216,0.795,0.68579674,0.9685666,0.69072646,0.8699594,0.4153764,0.420956,0.6559948,0.5285471,0.77602494,0.4392909,0.68557805,0.630812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35529748,0.70764005,0.105686344,0.39591694,0.7389625,0.114816524,0.4121716,0.7170693,0.22916175,0.5909593,0.9873834,0.33680135,0.5963846,0.97475106,0.34012678,0.70471305,1.0,0.53939474
doss3\laying2\frame324.jpg;laying2;0;0.0,0.0,0.0,0.96480805,0.30538476,0.56004465,0.9297307,0.3368463,0.23158087,0.82163775,0.3337083,0.89703065,0.7082217,0.28637305,0.9957847,1.0,0.25829598,0.5652343,0.97298354,0.27706924,0.682164,0.89727765,0.26150647,1.0,0.8757241,0.4625063,0.44049487,0.9081447,0.51279664,0.46013927,0.7730708,0.7139697,0.7959178,0.68397856,0.9685542,0.7032967,0.8567911,0.4153469,0.4565437,0.65421295,0.53780967,0.841504,0.44081753,0.69190663,0.69204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41646963,0.73276407,0.06360207,0.4219848,0.74220794,0.15407586,0.40566254,0.70141405,0.25769266,0.59204394,0.9873157,0.3302894,0.60014373,0.9717205,0.33831757,0.7028124,1.0,0.5506395
doss3\laying2\frame325.jpg;laying2;0;0.0,0.0,0.0,0.9702173,0.29914296,0.6006008,0.9539691,0.33673066,0.23830277,0.8293323,0.32736775,0.90892303,0.7235961,0.2802814,1.0,1.0,0.25198546,0.6812394,0.9674824,0.27083808,0.8588442,0.87825173,0.25512373,0.961783,0.8889505,0.46568078,0.4192613,0.91871417,0.51596564,0.46402907,0.7778844,0.71388924,0.78436947,0.6885313,0.9685274,0.68448436,0.8700013,0.41539797,0.44113156,0.6615115,0.53784174,0.8388949,0.44743818,0.6951364,0.68230736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335905,0.7579206,0.17384174,0.34177157,0.76424193,0.1447205,0.42033455,0.7359244,0.23441005,0.5937331,0.9873061,0.32340962,0.601788,0.9717167,0.32422686,0.70475495,1.0,0.533761
doss3\laying2\frame326.jpg;laying2;0;0.0,0.0,0.0,0.9755559,0.2981992,0.61996883,0.96743387,0.3358182,0.28175455,0.83980185,0.32958043,0.90103984,0.73109394,0.27313936,1.0,1.0,0.24499919,0.7615326,0.9674584,0.27622792,0.98009497,0.8696353,0.24187079,0.9336107,0.89684683,0.45482305,0.42430177,0.9239671,0.508036,0.42694703,0.7881824,0.69922173,0.7628516,0.687693,0.96562546,0.69923925,0.8777782,0.41098693,0.47297212,0.6632979,0.5393881,0.8688363,0.45951015,0.70553637,0.6515853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726216,0.7117854,0.17998406,0.37807193,0.72739977,0.14248589,0.4377294,0.7462285,0.27553546,0.5980375,0.9812537,0.29116064,0.60347635,0.9686696,0.30745175,0.7066394,1.0,0.5342645
doss3\laying2\frame327.jpg;laying2;0;0.0,0.0,0.0,0.9918098,0.29594743,0.60355926,0.99458534,0.3368845,0.27853304,0.86063534,0.33360425,0.9005467,0.7487388,0.27079666,0.987682,1.0,0.24257214,0.84212273,0.970044,0.27711084,1.0,0.8552909,0.23950228,0.9576095,0.90174526,0.45944947,0.45764786,0.92910475,0.5097046,0.46723568,0.7924399,0.7139168,0.7691114,0.6968769,0.9654926,0.66955805,0.8825064,0.41538602,0.48041764,0.6749951,0.54118043,0.84994453,0.4702439,0.71393704,0.70691377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38276896,0.732873,0.15103261,0.45652094,0.7642695,0.1401633,0.44832033,0.7422851,0.24343506,0.5958287,0.98426527,0.26712486,0.6012697,0.97169834,0.2672457,0.7105595,1.0,0.50795346
doss3\laying2\frame328.jpg;laying2;0;0.0,0.0,0.0,0.9604139,0.29689804,0.5837317,0.9735741,0.33784318,0.29429382,0.83118427,0.3283963,0.8867751,0.7309094,0.26851955,1.0,0.9656904,0.24338627,0.8132363,0.9340338,0.28104526,0.976908,0.8126085,0.2401063,0.96219087,0.8733447,0.46397984,0.47163317,0.89974564,0.5112858,0.4778639,0.76262635,0.7161862,0.8092936,0.6676539,0.9684606,0.70063555,0.849648,0.41986597,0.46646997,0.65442985,0.5459678,0.83167374,0.46722335,0.7193902,0.61915857,0.0,0.0,0.0,1.0,0.24646951,0.095806636,0.0,0.0,0.0,0.99997616,0.25278407,0.41580823,0.3775578,0.73511297,0.19296587,0.3881008,0.744683,0.17080793,0.44613853,0.7667052,0.29894954,0.5674512,0.98414934,0.29098624,0.57532674,0.97468126,0.2848881,0.6835152,1.0,0.5125889
doss3\laying2\frame329.jpg;laying2;0;0.0,0.0,0.0,0.96040624,0.29566187,0.5859316,0.97614455,0.336835,0.3183954,0.83907604,0.3336556,0.8212874,0.7467085,0.27340457,1.0,0.9630729,0.24489383,0.84010667,0.92343706,0.27966997,0.9246999,0.7916545,0.24152398,0.98086655,0.87071514,0.46054065,0.4479908,0.8996978,0.508147,0.44340456,0.7678002,0.7143781,0.78327656,0.66766703,0.968226,0.6818386,0.849575,0.41624394,0.4669588,0.65974224,0.5525396,0.8376148,0.4723941,0.7365826,0.67971104,0.0,0.0,0.0,1.0,0.2447801,0.08237159,0.0,0.0,0.0,0.999887,0.25112885,0.43719703,0.38285252,0.75563496,0.1287867,0.38807335,0.77140456,0.11024825,0.4514116,0.7747092,0.31207705,0.5753187,0.9872458,0.32060263,0.57801676,0.97781134,0.3188659,0.6834654,1.0,0.5184643
doss3\laying2\frame33.jpg;laying2;0;0.3810832,0.50719637,0.9606073,0.4342124,0.5820375,0.9474111,0.40026063,0.6328237,0.8395161,0.34915763,0.73491096,0.9348668,0.27262494,0.8264846,0.9798693,0.46830434,0.53774196,0.8374031,0.5320317,0.53094774,0.9590732,0.57464767,0.49693978,0.9935645,0.5958871,0.62944156,0.75581926,0.57885224,0.6667873,0.7588828,0.70867336,0.7757034,0.8662603,0.8532638,0.93205804,0.79100025,0.61079705,0.5853541,0.7168803,0.7766813,0.6566982,0.81959623,0.9426478,0.72138256,0.8025285,0.3661657,0.530815,1.0,0.3683746,0.503647,0.26218727,0.37470078,0.5887074,0.93346286,0.0,0.0,0.0,1.0,0.6124545,0.51212794,0.9958159,0.61585224,0.4476818,0.95954216,0.7518766,0.53515005,0.8532548,1.0,0.6633135,0.8426202,0.9931431,0.7681856,0.8766867,0.92864174,0.5982069
doss3\laying2\frame330.jpg;laying2;0;0.98681915,0.2377033,0.07828023,0.96560705,0.30099833,0.5588014,0.98405427,0.3231946,0.3001147,0.8545593,0.3357987,0.8897436,0.75408447,0.26940152,1.0,0.96565366,0.25671074,0.8977601,0.9127293,0.27884212,0.9277144,0.7726253,0.23761563,0.99616605,0.8730923,0.45601988,0.48888308,0.9021635,0.50347954,0.48421076,0.7699044,0.71221364,0.7749596,0.6668556,0.9683802,0.72068626,0.8492539,0.41498706,0.49621716,0.6614343,0.5603211,0.8094198,0.47641778,0.743848,0.69426763,0.0,0.0,0.0,0.99732,0.23784852,0.12849773,0.0,0.0,0.0,1.0,0.2441746,0.6671383,0.3865313,0.7755536,0.1629272,0.39444757,0.791281,0.13552612,0.45531756,0.7818101,0.29129073,0.582244,0.9747662,0.40867946,0.58489406,0.9715786,0.3835065,0.68523157,1.0,0.55229557
doss3\laying2\frame331.jpg;laying2;0;0.98953766,0.22511336,0.10827826,0.97339725,0.3041088,0.6812564,0.9893662,0.34208697,0.5057535,0.867131,0.33262882,0.85314006,0.77135956,0.26932025,1.0,0.9654835,0.24417368,0.9491861,0.9043026,0.2756667,0.97903854,0.7686849,0.2344791,0.9139499,0.8750685,0.4623013,0.5295331,0.90438324,0.5127895,0.54625934,0.7714116,0.718368,0.8171983,0.6677471,0.9682966,0.71461356,0.8431783,0.42115605,0.53837436,0.66762185,0.5635157,0.84535,0.48431182,0.75012004,0.655974,0.0,0.0,0.0,0.9973364,0.22823757,0.15486205,0.0,0.0,0.0,1.0,0.24089907,0.81155723,0.41247532,0.7721361,0.118883714,0.45506227,0.797523,0.15570992,0.46831557,0.79439116,0.31539887,0.58262444,0.9778364,0.32266515,0.5852993,0.9745417,0.3141658,0.6809826,1.0,0.51613307
doss3\laying2\frame332.jpg;laying2;0;0.9586073,0.21582276,0.31581452,0.9406742,0.30729622,0.8106019,0.9586407,0.33907753,0.7104022,0.84796244,0.33569348,0.87449896,0.74750626,0.2694423,0.95767456,0.9328615,0.2504762,0.8983016,0.85820496,0.2725019,0.9387015,0.72938204,0.237603,1.0,0.8453919,0.45917165,0.521232,0.8763493,0.5065843,0.53676134,0.7499606,0.7122025,0.7989216,0.6444272,0.9653019,0.71385056,0.8144811,0.4180714,0.56613874,0.6444646,0.566808,0.86562544,0.47442442,0.7628472,0.63327986,0.0,0.0,0.0,0.9613327,0.21883431,0.28775486,1.0,0.29466784,0.13374957,0.9639217,0.24090226,0.8576833,0.39713466,0.8007734,0.119895376,0.0,0.0,0.0,0.4589798,0.80713236,0.3206864,0.5594069,0.98109204,0.3578849,0.5645462,0.9746778,0.35021517,0.65221214,1.0,0.5453512
doss3\laying2\frame333.jpg;laying2;0;0.95868,0.2156472,0.17987941,0.940586,0.3105397,0.78969294,0.9611338,0.34540597,0.64116627,0.85010654,0.33578068,0.80478334,0.71330816,0.2409316,0.4958244,0.9250417,0.25039196,0.8683054,0.8501565,0.2694562,0.93817973,0.7131888,0.23783582,1.0,0.84238523,0.46546084,0.52801967,0.87848806,0.5097686,0.52976435,0.7442502,0.71842873,0.7545339,0.64356554,0.96527505,0.6922068,0.8140248,0.4181883,0.5376848,0.64613545,0.56990683,0.83803767,0.48083544,0.76916087,0.66310555,0.0,0.0,0.0,0.9611781,0.215712,0.22809009,1.0,0.29477367,0.19741455,0.96374893,0.24080299,0.9251883,0.3878492,0.8228971,0.16382375,0.40073186,0.82613885,0.14667845,0.465329,0.8102481,0.29031006,0.54539657,0.9779147,0.36772153,0.547963,0.9746759,0.3324464,0.65386075,1.0,0.56592596
doss3\laying2\frame334.jpg;laying2;0;0.9535264,0.21633044,0.19477211,0.9406139,0.31476682,0.9315655,0.96388394,0.36551985,0.6909572,0.8399361,0.32742605,0.6983717,0.77537507,0.28943586,0.12392602,0.91740406,0.2511693,0.88118595,0.8348076,0.2702464,1.0,0.70556104,0.241559,0.8622018,0.84250516,0.46692237,0.5916846,0.87864953,0.5113627,0.5844377,0.74695235,0.7082043,0.7360564,0.6409952,0.9619596,0.6729963,0.81401783,0.41940096,0.5659616,0.6462401,0.5718408,0.84164387,0.48603398,0.77486384,0.6771996,0.0,0.0,0.0,0.956217,0.21627568,0.27270016,1.0,0.29238296,0.16018723,0.96124256,0.23856877,0.95134836,0.40338242,0.8191462,0.12535053,0.41119266,0.8255021,0.1149197,0.47313616,0.8222985,0.32583964,0.5583892,0.9777862,0.28844652,0.5661143,0.96831524,0.25771213,0.6488043,1.0,0.5289963
doss3\laying2\frame335.jpg;laying2;0;0.94326645,0.21683188,0.09145146,0.93811345,0.31554493,0.96219164,0.9638787,0.3633497,0.7648155,0.8373824,0.3219632,0.7109694,0.7752787,0.29326993,0.20024054,0.9122402,0.25516608,0.8909671,0.81928355,0.26795796,1.0,0.69021535,0.24248052,0.991483,0.839967,0.46835577,0.61488396,0.8786338,0.5129644,0.6147369,0.7494471,0.7008838,0.80195296,0.63588333,0.9617679,0.6974718,0.8114583,0.4206058,0.5987183,0.6486849,0.5765916,0.88526016,0.48606282,0.7866804,0.6619105,0.0,0.0,0.0,0.94839436,0.21384914,0.1324187,1.0,0.29021138,0.22249106,0.9562037,0.23610345,0.9686885,0.4033751,0.84080493,0.112002775,0.0,0.0,0.0,0.48082742,0.8281516,0.3198645,0.5583841,0.9744524,0.29809323,0.5660599,0.9617659,0.25916758,0.6461925,1.0,0.5449898
doss3\laying2\frame336.jpg;laying2;0;0.95284855,0.21742104,0.20416075,0.9501715,0.31756347,0.99556315,0.97645915,0.36607355,0.85302895,0.8452376,0.32400602,0.38987494,0.8373799,0.32072216,0.08239503,0.9160485,0.25289476,0.9554186,0.813772,0.27218562,0.98855364,0.6904675,0.24956706,0.9871606,0.8505515,0.47601667,0.67665964,0.8898449,0.52130055,0.6625962,0.7586131,0.712254,0.8439899,0.64586866,0.9676889,0.77796006,0.8189872,0.42750406,0.634905,0.6562894,0.58924204,0.90580624,0.5015265,0.7994251,0.6736736,0.0,0.0,0.0,0.95548356,0.21728674,0.36979586,1.0,0.29472974,0.0890151,0.96592134,0.23981711,1.0,0.46477458,0.8512195,0.14215875,0.48053026,0.8609244,0.25040236,0.49106702,0.84147835,0.2982466,0.5697774,0.9838323,0.45651796,0.5749757,0.97413796,0.43049625,0.6589551,1.0,0.5850999
doss3\laying2\frame337.jpg;laying2;0;0.9524442,0.21732241,0.10700717,0.9445699,0.317512,0.9384114,0.98147196,0.36597985,0.8414922,0.0,0.0,0.0,0.0,0.0,0.0,0.915405,0.26253104,0.907327,0.8047558,0.2722389,1.0,0.6808017,0.2528638,0.95521224,0.8522817,0.47594914,0.6493376,0.8918235,0.5212502,0.657093,0.75209326,0.7153811,0.78138196,0.6439088,0.9676299,0.7516073,0.81792194,0.42743915,0.6233804,0.65705204,0.5956018,0.8420923,0.5067969,0.79942685,0.6783004,0.0,0.0,0.0,0.9576089,0.21712756,0.24632558,1.0,0.29149863,0.13006847,0.96039134,0.23977154,0.9975279,0.4144851,0.87060165,0.21764567,0.43295076,0.87375426,0.20142841,0.49620548,0.8413719,0.30921674,0.5647958,0.9837807,0.38260272,0.57003045,0.9740198,0.35073242,0.6518025,1.0,0.5324824
doss3\laying2\frame338.jpg;laying2;0;0.0,0.0,0.0,0.941941,0.32181668,1.0,0.98411256,0.37695593,0.88497317,0.0,0.0,0.0,0.0,0.0,0.0,0.9022318,0.26334748,0.8765544,0.7885205,0.27325732,0.9901186,0.6721185,0.2665166,0.93476075,0.85451037,0.47435814,0.6290366,0.89417636,0.5229851,0.63406414,0.7514071,0.7143931,0.86416906,0.64561594,0.9611113,0.71968585,0.8149205,0.42881173,0.61229336,0.6509974,0.6040135,0.8355503,0.5108251,0.80855966,0.679827,0.0,0.0,0.0,0.9470888,0.21465944,0.15026934,1.0,0.28938305,0.19668718,0.9577102,0.23098776,0.966692,0.4658714,0.8475157,0.18422124,0.48962298,0.86370325,0.26490387,0.4976058,0.8442627,0.3072139,0.57687056,0.9772886,0.33534762,0.5768868,0.97082216,0.30456072,0.648353,1.0,0.5562348
doss3\laying2\frame339.jpg;laying2;0;0.94670784,0.21857397,0.07862344,0.94673777,0.32278568,1.0,0.9893855,0.3749878,0.90779406,0.0,0.0,0.0,0.0,0.0,0.0,0.9040564,0.26426157,0.9013105,0.77617747,0.2772579,0.99072945,0.6668421,0.27074707,0.99678844,0.8586656,0.4757935,0.63428783,0.8987344,0.51820266,0.637693,0.7548335,0.71362436,0.8636477,0.6454862,0.95775306,0.6917392,0.8187427,0.42703974,0.625277,0.6561459,0.60598177,0.81422573,0.5148375,0.8143586,0.66392916,0.0,0.0,0.0,0.94931453,0.21529922,0.1881106,1.0,0.28707135,0.19034363,0.9547424,0.2284932,0.9089348,0.47750854,0.843781,0.16428661,0.0,0.0,0.0,0.5015126,0.84701604,0.33502245,0.58148044,0.97714263,0.3000762,0.5815044,0.967489,0.2544884,0.6480805,1.0,0.5237664
doss3\laying2\frame34.jpg;laying2;0;0.38096508,0.51049775,0.9415486,0.4320877,0.5859421,0.94401366,0.40018862,0.6303222,0.8389788,0.34908736,0.73985165,0.9295931,0.2683959,0.8288046,0.96216166,0.46613708,0.54471254,0.81860244,0.5277764,0.534646,0.920077,0.57255024,0.5003067,0.9992722,0.5937579,0.6337037,0.7598426,0.57464623,0.6712625,0.76006794,0.71073157,0.7809326,0.8486467,0.85109746,0.93840456,0.7897898,0.61077374,0.5893729,0.71797293,0.77672267,0.6577337,0.79679996,0.9425851,0.7262377,0.80843395,0.36410844,0.5311666,1.0,0.36624262,0.50373876,0.17773072,0.37046713,0.59264374,0.9445652,0.0,0.0,0.0,1.0,0.6132931,0.5060235,0.99781567,0.616664,0.44408616,0.9574603,0.7569311,0.5400174,0.8468556,1.0,0.6317185,0.8404491,0.99657005,0.74167234,0.876625,0.9382885,0.59350723
